timestamp,count,callsigns
2026-06-15 23:06,0,
2026-06-15 23:08,0,
2026-06-15 23:10,0,
2026-06-15 23:12,0,
2026-06-15 23:14,0,
2026-06-15 23:16,0,
2026-06-15 23:18,0,
2026-06-15 23:20,0,
2026-06-15 23:22,0,
2026-06-15 23:24,0,
2026-06-15 23:26,0,
2026-06-15 23:28,0,
2026-06-15 23:30,0,
2026-06-15 23:32,0,
2026-06-15 23:34,0,
2026-06-15 23:36,0,
2026-06-15 23:38,0,
2026-06-15 23:40,0,
2026-06-15 23:42,0,
2026-06-15 23:44,0,
2026-06-15 23:46,0,
2026-06-15 23:48,0,
2026-06-15 23:50,0,
2026-06-15 23:52,0,
2026-06-15 23:54,0,
2026-06-15 23:56,0,
2026-06-15 23:58,0,
2026-06-16 00:00,0,
2026-06-16 00:02,0,
2026-06-16 00:04,0,
2026-06-16 00:06,0,
2026-06-16 00:08,0,
2026-06-16 00:10,0,
2026-06-16 00:12,0,
2026-06-16 00:14,0,
2026-06-16 00:16,0,
2026-06-16 00:18,0,
2026-06-16 00:20,0,
2026-06-16 00:22,0,
2026-06-16 00:24,0,
2026-06-16 00:26,0,
2026-06-16 00:28,0,
2026-06-16 00:30,0,
2026-06-16 00:32,0,
2026-06-16 00:34,0,
2026-06-16 00:36,0,
2026-06-16 00:38,0,
2026-06-16 00:40,0,
2026-06-16 00:42,0,
2026-06-16 00:44,0,
2026-06-16 00:46,0,
2026-06-16 00:48,0,
2026-06-16 00:50,0,
2026-06-16 00:52,0,
2026-06-16 00:54,0,
2026-06-16 00:56,0,
2026-06-16 00:58,0,
2026-06-16 01:00,0,
2026-06-16 01:02,0,
2026-06-16 01:04,0,
2026-06-16 01:06,0,
2026-06-16 01:08,0,
2026-06-16 01:10,0,
2026-06-16 01:12,0,
2026-06-16 01:14,0,
2026-06-16 01:16,0,
2026-06-16 01:18,0,
2026-06-16 01:20,0,
2026-06-16 01:22,0,
2026-06-16 01:24,0,
2026-06-16 01:26,0,
2026-06-16 01:28,0,
2026-06-16 01:30,0,
2026-06-16 01:32,0,
2026-06-16 01:34,0,
2026-06-16 01:36,0,
2026-06-16 01:38,0,
2026-06-16 01:40,0,
2026-06-16 01:42,0,
2026-06-16 01:44,0,
2026-06-16 01:46,0,
2026-06-16 01:48,0,
2026-06-16 01:50,0,
2026-06-16 01:52,0,
2026-06-16 01:54,0,
2026-06-16 01:56,0,
2026-06-16 01:58,0,
2026-06-16 02:00,0,
2026-06-16 02:02,0,
2026-06-16 02:04,0,
2026-06-16 02:06,0,
2026-06-16 02:08,0,
2026-06-16 02:10,0,
2026-06-16 02:12,0,
2026-06-16 02:14,0,
2026-06-16 02:16,0,
2026-06-16 02:18,0,
2026-06-16 02:20,0,
2026-06-16 02:22,0,
2026-06-16 02:24,0,
2026-06-16 02:26,0,
2026-06-16 02:28,0,
2026-06-16 02:30,0,
2026-06-16 02:32,0,
2026-06-16 02:34,0,
2026-06-16 02:36,0,
2026-06-16 02:38,0,
2026-06-16 02:40,0,
2026-06-16 02:42,0,
2026-06-16 02:44,0,
2026-06-16 02:46,0,
2026-06-16 02:48,0,
2026-06-16 02:50,0,
2026-06-16 02:52,0,
2026-06-16 02:54,0,
2026-06-16 02:56,0,
2026-06-16 02:58,0,
2026-06-16 03:00,0,
2026-06-16 03:02,0,
2026-06-16 03:04,0,
2026-06-16 03:06,0,
2026-06-16 03:08,0,
2026-06-16 03:10,1,ETD76T
2026-06-16 03:12,0,
2026-06-16 03:14,0,
2026-06-16 03:16,0,
2026-06-16 03:18,0,
2026-06-16 03:20,0,
2026-06-16 03:22,0,
2026-06-16 03:24,0,
2026-06-16 03:26,0,
2026-06-16 03:28,0,
2026-06-16 03:30,0,
2026-06-16 03:32,0,
2026-06-16 03:34,0,
2026-06-16 03:36,0,
2026-06-16 03:38,0,
2026-06-16 03:40,0,
2026-06-16 03:42,0,
2026-06-16 03:44,0,
2026-06-16 03:46,0,
2026-06-16 03:48,0,
2026-06-16 03:50,0,
2026-06-16 03:52,0,
2026-06-16 03:54,0,
2026-06-16 03:56,0,
2026-06-16 03:58,0,
2026-06-16 04:00,0,
2026-06-16 04:02,0,
2026-06-16 04:04,0,
2026-06-16 04:06,0,
2026-06-16 04:08,0,
2026-06-16 04:10,0,
2026-06-16 04:12,0,
2026-06-16 04:14,0,
2026-06-16 04:16,0,
2026-06-16 04:18,1,ETD72W
2026-06-16 04:20,0,
2026-06-16 04:22,0,
2026-06-16 04:24,0,
2026-06-16 04:26,0,
2026-06-16 04:28,0,
2026-06-16 04:30,0,
2026-06-16 04:32,0,
2026-06-16 04:34,0,
2026-06-16 04:36,0,
2026-06-16 04:38,0,
2026-06-16 04:40,0,
2026-06-16 04:42,0,
2026-06-16 04:44,0,
2026-06-16 04:46,0,
2026-06-16 04:48,0,
2026-06-16 04:50,0,
2026-06-16 04:52,0,
2026-06-16 04:54,0,
2026-06-16 04:56,0,
2026-06-16 04:58,0,
2026-06-16 05:00,0,
2026-06-16 05:02,0,
2026-06-16 05:04,0,
2026-06-16 05:06,0,
2026-06-16 05:08,0,
2026-06-16 05:10,0,
2026-06-16 05:12,0,
2026-06-16 05:14,0,
2026-06-16 05:16,0,
2026-06-16 05:18,0,
2026-06-16 05:20,0,
2026-06-16 05:22,0,
2026-06-16 05:24,0,
2026-06-16 05:26,0,
2026-06-16 05:28,0,
2026-06-16 05:30,0,
2026-06-16 05:32,0,
2026-06-16 05:34,0,
2026-06-16 05:36,0,
2026-06-16 05:38,0,
2026-06-16 05:40,0,
2026-06-16 05:42,0,
2026-06-16 05:44,0,
2026-06-16 05:46,0,
2026-06-16 05:48,0,
2026-06-16 05:50,0,
2026-06-16 05:52,0,
2026-06-16 05:54,0,
2026-06-16 05:56,0,
2026-06-16 05:58,0,
2026-06-16 06:00,0,
2026-06-16 06:02,0,
2026-06-16 06:04,0,
2026-06-16 06:06,0,
2026-06-16 06:08,0,
2026-06-16 06:10,0,
2026-06-16 06:12,0,
2026-06-16 06:14,0,
2026-06-16 06:16,0,
2026-06-16 06:18,0,
2026-06-16 06:20,0,
2026-06-16 06:22,0,
2026-06-16 06:24,0,
2026-06-16 06:26,0,
2026-06-16 06:28,0,
2026-06-16 06:30,0,
2026-06-16 06:32,0,
2026-06-16 06:34,0,
2026-06-16 06:36,0,
2026-06-16 06:38,0,
2026-06-16 06:40,0,
2026-06-16 06:42,1,SUS1445
2026-06-16 06:44,0,
2026-06-16 06:46,0,
2026-06-16 06:48,0,
2026-06-16 06:50,0,
2026-06-16 06:52,0,
2026-06-16 06:54,0,
2026-06-16 06:56,0,
2026-06-16 06:58,0,
2026-06-16 07:00,0,
2026-06-16 07:02,0,
2026-06-16 07:04,0,
2026-06-16 07:06,0,
2026-06-16 07:08,0,
2026-06-16 07:10,0,
2026-06-16 07:12,0,
2026-06-16 07:14,0,
2026-06-16 07:16,0,
2026-06-16 07:18,1,CHX40
2026-06-16 07:20,0,
2026-06-16 07:22,0,
2026-06-16 07:24,0,
2026-06-16 07:26,0,
2026-06-16 07:28,0,
2026-06-16 07:30,0,
2026-06-16 07:32,0,
2026-06-16 07:34,0,
2026-06-16 18:17,0,
2026-06-16 18:18,0,
2026-06-16 18:20,0,
2026-06-16 18:22,0,
2026-06-16 18:24,0,
2026-06-16 18:26,0,
2026-06-16 18:28,1,EXS78GT
2026-06-16 18:30,0,
2026-06-16 18:32,0,
2026-06-16 18:34,0,
2026-06-16 18:36,0,
2026-06-16 18:38,0,
2026-06-16 18:40,0,
2026-06-16 18:42,0,
2026-06-16 18:44,0,
2026-06-16 18:46,0,
2026-06-16 18:48,0,
2026-06-16 18:50,0,
2026-06-16 18:52,0,
2026-06-16 18:54,0,
2026-06-16 18:56,0,
2026-06-16 18:58,0,
2026-06-16 19:00,0,
2026-06-16 19:02,0,
2026-06-16 19:04,1,AOM146M
2026-06-16 19:06,0,
2026-06-16 19:08,0,
2026-06-16 19:10,0,
2026-06-16 19:12,0,
2026-06-16 19:14,0,
2026-06-16 19:16,0,
2026-06-16 19:18,0,
2026-06-16 19:20,0,
2026-06-16 19:22,0,
2026-06-16 19:24,0,
2026-06-16 19:26,0,
2026-06-16 19:28,0,
2026-06-16 19:30,0,
2026-06-16 19:32,0,
2026-06-16 19:34,0,
2026-06-16 19:36,0,
2026-06-16 19:38,0,
2026-06-16 19:40,0,
2026-06-16 19:42,1,WZZ239
2026-06-16 19:44,0,
2026-06-16 19:46,0,
2026-06-16 19:48,0,
2026-06-16 19:50,0,
2026-06-16 19:52,0,
2026-06-16 19:54,0,
2026-06-16 19:56,0,
2026-06-16 19:58,0,
2026-06-16 20:00,0,
2026-06-16 20:02,0,
2026-06-16 20:04,0,
2026-06-16 20:06,0,
2026-06-16 20:08,0,
2026-06-16 20:10,0,
2026-06-16 20:12,0,
2026-06-16 20:14,0,
2026-06-16 20:16,0,
2026-06-16 20:18,0,
2026-06-16 20:20,0,
2026-06-16 20:22,0,
2026-06-16 20:24,0,
2026-06-16 20:26,0,
2026-06-16 20:28,0,
2026-06-16 20:30,0,
2026-06-16 20:32,0,
2026-06-16 20:34,0,
2026-06-16 20:36,0,
2026-06-16 20:38,0,
2026-06-16 20:40,0,
2026-06-16 20:42,0,
2026-06-16 20:44,0,
2026-06-16 20:46,0,
2026-06-16 20:48,0,
2026-06-16 20:50,0,
2026-06-16 20:52,0,
2026-06-16 20:54,0,
2026-06-16 20:56,0,
2026-06-16 20:58,1,EZY12ET
2026-06-16 21:00,0,
2026-06-16 21:02,0,
2026-06-16 21:04,0,
2026-06-16 21:06,0,
2026-06-16 21:08,0,
2026-06-16 21:10,0,
2026-06-16 21:12,0,
2026-06-16 21:14,0,
2026-06-16 21:16,0,
2026-06-16 21:18,0,
2026-06-16 21:20,0,
2026-06-16 21:22,0,
2026-06-16 21:24,1,RYR1JC
2026-06-16 21:26,0,
2026-06-16 21:28,0,
2026-06-16 21:30,0,
2026-06-16 21:32,0,
2026-06-16 21:34,0,
2026-06-16 21:36,0,
2026-06-16 21:38,0,
2026-06-16 21:40,0,
2026-06-16 21:42,0,
2026-06-16 21:44,0,
2026-06-16 21:46,0,
2026-06-16 21:48,0,
2026-06-16 21:50,0,
2026-06-16 21:52,0,
2026-06-16 21:54,0,
2026-06-16 21:56,0,
2026-06-16 21:58,0,
2026-06-16 22:00,0,
2026-06-16 22:02,0,
2026-06-16 22:04,0,
2026-06-16 22:06,0,
2026-06-16 22:08,0,
2026-06-16 22:10,0,
2026-06-16 22:12,0,
2026-06-16 22:14,0,
2026-06-16 22:16,0,
2026-06-16 22:18,0,
2026-06-16 22:20,0,
2026-06-16 22:22,0,
2026-06-16 22:24,0,
2026-06-16 22:26,0,
2026-06-16 22:28,0,
2026-06-16 22:30,0,
2026-06-16 22:32,0,
2026-06-16 22:34,0,
2026-06-16 22:36,0,
2026-06-16 22:38,0,
2026-06-16 22:40,0,
2026-06-16 22:42,0,
2026-06-16 22:44,0,
2026-06-16 22:46,0,
2026-06-16 22:48,0,
2026-06-16 22:50,0,
2026-06-16 22:52,0,
2026-06-16 22:54,0,
2026-06-16 22:56,0,
2026-06-16 22:58,0,
2026-06-16 23:00,0,
2026-06-16 23:02,0,
2026-06-16 23:04,0,
2026-06-16 23:06,0,
2026-06-16 23:08,0,
2026-06-16 23:10,0,
2026-06-16 23:12,0,
2026-06-16 23:14,0,
2026-06-16 23:16,0,
2026-06-16 23:18,0,
2026-06-16 23:20,0,
2026-06-16 23:22,0,
2026-06-16 23:24,0,
2026-06-16 23:26,0,
2026-06-16 23:28,0,
2026-06-16 23:30,0,
2026-06-16 23:32,0,
2026-06-16 23:34,0,
2026-06-16 23:36,0,
2026-06-16 23:38,0,
2026-06-16 23:40,0,
2026-06-16 23:42,0,
2026-06-16 23:44,0,
2026-06-16 23:46,0,
2026-06-16 23:48,0,
2026-06-16 23:50,0,
2026-06-16 23:52,1,TOM721
2026-06-16 23:54,0,
2026-06-16 23:56,0,
2026-06-16 23:58,0,
2026-06-17 00:00,1,EZY21TX
2026-06-17 00:02,0,
2026-06-17 00:04,0,
2026-06-17 00:06,0,
2026-06-17 00:08,0,
2026-06-17 00:10,0,
2026-06-17 00:12,0,
2026-06-17 00:14,0,
2026-06-17 00:16,1,EXS56HW
2026-06-17 00:18,0,
2026-06-17 00:20,0,
2026-06-17 00:22,0,
2026-06-17 00:24,0,
2026-06-17 00:26,0,
2026-06-17 00:28,0,
2026-06-17 00:30,0,
2026-06-17 00:32,0,
2026-06-17 00:34,0,
2026-06-17 00:36,0,
2026-06-17 00:38,0,
2026-06-17 00:40,0,
2026-06-17 00:42,0,
2026-06-17 00:44,0,
2026-06-17 00:46,0,
2026-06-17 00:48,0,
2026-06-17 00:50,0,
2026-06-17 00:52,0,
2026-06-17 00:54,0,
2026-06-17 00:56,0,
2026-06-17 00:58,0,
2026-06-17 01:00,0,
2026-06-17 01:02,0,
2026-06-17 01:04,0,
2026-06-17 01:06,0,
2026-06-17 01:08,0,
2026-06-17 01:10,0,
2026-06-17 01:12,0,
2026-06-17 01:14,0,
2026-06-17 01:16,0,
2026-06-17 01:18,0,
2026-06-17 01:20,0,
2026-06-17 01:22,0,
2026-06-17 01:24,0,
2026-06-17 01:26,0,
2026-06-17 01:28,0,
2026-06-17 01:30,0,
2026-06-17 01:32,0,
2026-06-17 01:34,0,
2026-06-17 01:36,0,
2026-06-17 01:38,0,
2026-06-17 01:40,0,
2026-06-17 01:42,0,
2026-06-17 01:44,0,
2026-06-17 01:46,0,
2026-06-17 01:48,0,
2026-06-17 01:50,0,
2026-06-17 01:52,0,
2026-06-17 01:54,0,
2026-06-17 01:56,0,
2026-06-17 01:58,0,
2026-06-17 02:00,0,
2026-06-17 02:02,0,
2026-06-17 02:04,0,
2026-06-17 02:06,0,
2026-06-17 02:08,0,
2026-06-17 02:10,0,
2026-06-17 02:12,0,
2026-06-17 02:14,0,
2026-06-17 02:16,0,
2026-06-17 02:18,0,
2026-06-17 02:20,0,
2026-06-17 02:22,0,
2026-06-17 02:24,0,
2026-06-17 02:26,0,
2026-06-17 02:28,0,
2026-06-17 02:30,0,
2026-06-17 02:32,0,
2026-06-17 02:34,0,
2026-06-17 02:36,0,
2026-06-17 02:38,0,
2026-06-17 02:40,0,
2026-06-17 02:42,0,
2026-06-17 02:44,0,
2026-06-17 02:46,0,
2026-06-17 02:48,0,
2026-06-17 02:50,0,
2026-06-17 02:52,0,
2026-06-17 02:54,0,
2026-06-17 02:56,0,
2026-06-17 02:58,0,
2026-06-17 03:00,0,
2026-06-17 03:02,0,
2026-06-17 03:04,0,
2026-06-17 03:06,0,
2026-06-17 03:08,0,
2026-06-17 03:10,0,
2026-06-17 03:12,0,
2026-06-17 03:14,0,
2026-06-17 03:16,0,
2026-06-17 03:18,0,
2026-06-17 03:20,0,
2026-06-17 03:22,0,
2026-06-17 03:24,0,
2026-06-17 03:26,0,
2026-06-17 03:28,0,
2026-06-17 03:30,0,
2026-06-17 03:32,0,
2026-06-17 03:34,0,
2026-06-17 03:36,0,
2026-06-17 03:38,0,
2026-06-17 03:40,0,
2026-06-17 03:42,0,
2026-06-17 03:44,0,
2026-06-17 03:46,0,
2026-06-17 03:48,0,
2026-06-17 03:50,0,
2026-06-17 03:52,0,
2026-06-17 03:54,0,
2026-06-17 03:56,0,
2026-06-17 03:58,0,
2026-06-17 04:00,0,
2026-06-17 04:02,0,
2026-06-17 04:04,0,
2026-06-17 04:06,0,
2026-06-17 04:08,0,
2026-06-17 04:10,0,
2026-06-17 04:12,0,
2026-06-17 04:14,0,
2026-06-17 04:16,0,
2026-06-17 04:18,0,
2026-06-17 04:20,0,
2026-06-17 04:22,0,
2026-06-17 04:24,0,
2026-06-17 04:26,0,
2026-06-17 04:28,0,
2026-06-17 04:30,0,
2026-06-17 04:32,0,
2026-06-17 04:34,0,
2026-06-17 04:36,0,
2026-06-17 04:38,0,
2026-06-17 04:40,0,
2026-06-17 04:42,1,QTR72P
2026-06-17 04:44,0,
2026-06-17 04:46,0,
2026-06-17 04:48,0,
2026-06-17 04:50,0,
2026-06-17 04:52,1,UAL982
2026-06-17 04:54,0,
2026-06-17 04:56,0,
2026-06-17 04:58,0,
2026-06-17 05:00,0,
2026-06-17 05:02,0,
2026-06-17 05:04,0,
2026-06-17 05:06,0,
2026-06-17 05:08,0,
2026-06-17 05:10,0,
2026-06-17 05:12,0,
2026-06-17 05:14,0,
2026-06-17 05:16,0,
2026-06-17 05:18,0,
2026-06-17 05:20,0,
2026-06-17 05:22,0,
2026-06-17 05:24,0,
2026-06-17 05:26,0,
2026-06-17 05:28,0,
2026-06-17 05:30,0,
2026-06-17 05:32,0,
2026-06-17 05:34,0,
2026-06-17 05:36,0,
2026-06-17 05:38,0,
2026-06-17 05:40,0,
2026-06-17 05:42,0,
2026-06-17 05:44,0,
2026-06-17 05:46,0,
2026-06-17 05:48,0,
2026-06-17 05:50,0,
2026-06-17 05:52,0,
2026-06-17 05:54,0,
2026-06-17 05:56,0,
2026-06-17 05:58,0,
2026-06-17 06:00,0,
2026-06-17 06:02,0,
2026-06-17 06:04,0,
2026-06-17 06:06,0,
2026-06-17 06:08,0,
2026-06-17 06:10,0,
2026-06-17 06:12,0,
2026-06-17 06:14,0,
2026-06-17 06:16,0,
2026-06-17 06:18,0,
2026-06-17 06:20,0,
2026-06-17 06:22,0,
2026-06-17 06:24,0,
2026-06-17 06:26,0,
2026-06-17 06:28,0,
2026-06-17 06:30,0,
2026-06-17 06:32,0,
2026-06-17 06:34,0,
2026-06-17 06:36,0,
2026-06-17 06:38,1,DLA9HT
2026-06-17 06:40,0,
2026-06-17 06:42,0,
2026-06-17 06:44,0,
2026-06-17 06:46,0,
2026-06-17 06:48,0,
2026-06-17 06:50,0,
2026-06-17 06:52,0,
2026-06-17 06:54,0,
2026-06-17 06:56,1,EIN45F
2026-06-17 06:58,0,
2026-06-17 07:00,0,
2026-06-17 07:02,0,
2026-06-17 07:04,0,
2026-06-17 07:06,0,
2026-06-17 07:08,0,
2026-06-17 07:10,0,
2026-06-17 07:12,0,
2026-06-17 07:14,0,
2026-06-17 07:16,0,
2026-06-17 07:18,0,
2026-06-17 07:20,0,
2026-06-17 07:22,0,
2026-06-17 07:24,0,
2026-06-17 07:26,0,
2026-06-17 07:28,0,
2026-06-17 07:30,0,
2026-06-17 07:32,0,
2026-06-17 07:34,0,
2026-06-17 18:17,0,
2026-06-17 18:18,0,
2026-06-17 18:20,0,
2026-06-17 18:22,0,
2026-06-17 18:24,0,
2026-06-17 18:26,0,
2026-06-17 18:28,0,
2026-06-17 18:30,0,
2026-06-17 18:32,0,
2026-06-17 18:34,0,
2026-06-17 18:36,0,
2026-06-17 18:38,0,
2026-06-17 18:40,0,
2026-06-17 18:42,0,
2026-06-17 18:44,0,
2026-06-17 18:46,0,
2026-06-17 18:48,0,
2026-06-17 18:50,0,
2026-06-17 18:52,0,
2026-06-17 18:54,0,
2026-06-17 18:56,0,
2026-06-17 18:58,0,
2026-06-17 19:00,0,
2026-06-17 19:02,0,
2026-06-17 19:04,0,
2026-06-17 19:06,0,
2026-06-17 19:08,0,
2026-06-17 19:10,0,
2026-06-17 19:12,0,
2026-06-17 19:14,0,
2026-06-17 19:16,0,
2026-06-17 19:18,0,
2026-06-17 19:20,0,
2026-06-17 19:22,0,
2026-06-17 19:24,1,GAF931
2026-06-17 19:26,0,
2026-06-17 19:28,0,
2026-06-17 19:30,0,
2026-06-17 19:32,0,
2026-06-17 19:34,0,
2026-06-17 19:36,0,
2026-06-17 19:38,0,
2026-06-17 19:40,0,
2026-06-17 19:42,0,
2026-06-17 19:44,0,
2026-06-17 19:46,0,
2026-06-17 19:48,0,
2026-06-17 19:50,1,DLH8HX
2026-06-17 19:52,0,
2026-06-17 19:54,0,
2026-06-17 19:56,0,
2026-06-17 19:58,0,
2026-06-17 20:00,0,
2026-06-17 20:02,0,
2026-06-17 20:04,0,
2026-06-17 20:06,0,
2026-06-17 20:08,0,
2026-06-17 20:10,0,
2026-06-17 20:12,0,
2026-06-17 20:14,0,
2026-06-17 20:16,0,
2026-06-17 20:18,0,
2026-06-17 20:20,0,
2026-06-17 20:22,0,
2026-06-17 20:24,0,
2026-06-17 20:26,0,
2026-06-17 20:28,0,
2026-06-17 20:30,0,
2026-06-17 20:32,0,
2026-06-17 20:34,0,
2026-06-17 20:36,0,
2026-06-17 20:38,0,
2026-06-17 20:40,0,
2026-06-17 20:42,0,
2026-06-17 20:44,0,
2026-06-17 20:46,0,
2026-06-17 20:48,0,
2026-06-17 20:50,0,
2026-06-17 20:52,0,
2026-06-17 20:54,0,
2026-06-17 20:56,0,
2026-06-17 20:58,0,
2026-06-17 21:00,0,
2026-06-17 21:02,1,EWG3BW
2026-06-17 21:04,0,
2026-06-17 21:06,0,
2026-06-17 21:08,0,
2026-06-17 21:10,0,
2026-06-17 21:12,0,
2026-06-17 21:14,0,
2026-06-17 21:16,0,
2026-06-17 21:18,0,
2026-06-17 21:20,0,
2026-06-17 21:22,0,
2026-06-17 21:24,0,
2026-06-17 21:26,0,
2026-06-17 21:28,0,
2026-06-17 21:30,0,
2026-06-17 21:32,0,
2026-06-17 21:34,0,
2026-06-17 21:36,0,
2026-06-17 21:38,1,TRA81H
2026-06-17 21:40,0,
2026-06-17 21:42,0,
2026-06-17 21:44,0,
2026-06-17 21:46,0,
2026-06-17 21:48,0,
2026-06-17 21:50,0,
2026-06-17 21:52,0,
2026-06-17 21:54,0,
2026-06-17 21:56,0,
2026-06-17 21:58,0,
2026-06-17 22:00,0,
2026-06-17 22:02,0,
2026-06-17 22:04,0,
2026-06-17 22:06,0,
2026-06-17 22:08,0,
2026-06-17 22:10,0,
2026-06-17 22:12,1,WUK2MH
2026-06-17 22:14,0,
2026-06-17 22:16,0,
2026-06-17 22:18,0,
2026-06-17 22:20,0,
2026-06-17 22:22,0,
2026-06-17 22:24,0,
2026-06-17 22:26,0,
2026-06-17 22:28,0,
2026-06-17 22:30,0,
2026-06-17 22:32,0,
2026-06-17 22:34,0,
2026-06-17 22:36,0,
2026-06-17 22:38,0,
2026-06-17 22:40,0,
2026-06-17 22:42,0,
2026-06-17 22:44,0,
2026-06-17 22:46,0,
2026-06-17 22:48,0,
2026-06-17 22:50,0,
2026-06-17 22:52,0,
2026-06-17 22:54,0,
2026-06-17 22:56,0,
2026-06-17 22:58,0,
2026-06-17 23:00,0,
2026-06-17 23:02,1,EXS408A
2026-06-17 23:04,0,
2026-06-17 23:06,0,
2026-06-17 23:08,0,
2026-06-17 23:10,0,
2026-06-17 23:12,0,
2026-06-17 23:14,0,
2026-06-17 23:16,0,
2026-06-17 23:18,0,
2026-06-17 23:20,0,
2026-06-17 23:22,0,
2026-06-17 23:24,0,
2026-06-17 23:26,0,
2026-06-17 23:28,0,
2026-06-17 23:30,0,
2026-06-17 23:32,0,
2026-06-17 23:34,0,
2026-06-17 23:36,0,
2026-06-17 23:38,0,
2026-06-17 23:40,0,
2026-06-17 23:42,0,
2026-06-17 23:44,0,
2026-06-17 23:46,0,
2026-06-17 23:48,0,
2026-06-17 23:50,0,
2026-06-17 23:52,0,
2026-06-17 23:54,0,
2026-06-17 23:56,0,
2026-06-17 23:58,0,
2026-06-18 00:00,0,
2026-06-18 00:02,0,
2026-06-18 00:04,0,
2026-06-18 00:06,0,
2026-06-18 00:08,0,
2026-06-18 00:10,0,
2026-06-18 00:12,0,
2026-06-18 00:14,0,
2026-06-18 00:16,0,
2026-06-18 00:18,0,
2026-06-18 00:20,0,
2026-06-18 00:22,0,
2026-06-18 00:24,0,
2026-06-18 00:26,0,
2026-06-18 00:28,0,
2026-06-18 00:30,0,
2026-06-18 00:32,0,
2026-06-18 00:34,0,
2026-06-18 00:36,0,
2026-06-18 00:38,0,
2026-06-18 00:40,0,
2026-06-18 00:42,0,
2026-06-18 00:44,0,
2026-06-18 00:46,0,
2026-06-18 00:48,0,
2026-06-18 00:50,0,
2026-06-18 00:52,0,
2026-06-18 00:54,0,
2026-06-18 00:56,0,
2026-06-18 00:58,1,NCR414
2026-06-18 01:00,0,
2026-06-18 01:02,0,
2026-06-18 01:04,0,
2026-06-18 01:06,0,
2026-06-18 01:08,0,
2026-06-18 01:10,0,
2026-06-18 01:12,0,
2026-06-18 01:14,0,
2026-06-18 01:16,0,
2026-06-18 01:18,0,
2026-06-18 01:20,0,
2026-06-18 01:22,0,
2026-06-18 01:24,0,
2026-06-18 01:26,0,
2026-06-18 01:28,0,
2026-06-18 01:30,0,
2026-06-18 01:32,0,
2026-06-18 01:34,0,
2026-06-18 01:36,0,
2026-06-18 01:38,0,
2026-06-18 01:40,0,
2026-06-18 01:42,0,
2026-06-18 01:44,0,
2026-06-18 01:46,0,
2026-06-18 01:48,0,
2026-06-18 01:50,0,
2026-06-18 01:52,0,
2026-06-18 01:54,0,
2026-06-18 01:56,0,
2026-06-18 01:58,0,
2026-06-18 02:00,0,
2026-06-18 02:02,0,
2026-06-18 02:04,0,
2026-06-18 02:06,0,
2026-06-18 02:08,0,
2026-06-18 02:10,0,
2026-06-18 02:12,0,
2026-06-18 02:14,0,
2026-06-18 02:16,0,
2026-06-18 02:18,0,
2026-06-18 02:20,0,
2026-06-18 02:22,0,
2026-06-18 02:24,0,
2026-06-18 02:26,0,
2026-06-18 02:28,0,
2026-06-18 02:30,0,
2026-06-18 02:32,0,
2026-06-18 02:34,0,
2026-06-18 02:36,0,
2026-06-18 02:38,0,
2026-06-18 02:40,0,
2026-06-18 02:42,0,
2026-06-18 02:44,0,
2026-06-18 02:46,0,
2026-06-18 02:48,0,
2026-06-18 02:50,0,
2026-06-18 02:52,0,
2026-06-18 02:54,0,
2026-06-18 02:56,0,
2026-06-18 02:58,0,
2026-06-18 03:00,0,
2026-06-18 03:02,0,
2026-06-18 03:04,0,
2026-06-18 03:06,0,
2026-06-18 03:08,1,FPO8IE
2026-06-18 03:10,0,
2026-06-18 03:12,0,
2026-06-18 03:14,0,
2026-06-18 03:16,0,
2026-06-18 03:18,0,
2026-06-18 03:20,0,
2026-06-18 03:22,0,
2026-06-18 03:24,0,
2026-06-18 03:26,0,
2026-06-18 03:28,0,
2026-06-18 03:30,0,
2026-06-18 03:32,0,
2026-06-18 03:34,0,
2026-06-18 03:36,0,
2026-06-18 03:38,0,
2026-06-18 03:40,0,
2026-06-18 03:42,0,
2026-06-18 03:44,0,
2026-06-18 03:46,0,
2026-06-18 03:48,0,
2026-06-18 03:50,0,
2026-06-18 03:52,0,
2026-06-18 03:54,0,
2026-06-18 03:56,0,
2026-06-18 03:58,0,
2026-06-18 04:00,0,
2026-06-18 04:02,0,
2026-06-18 04:04,0,
2026-06-18 04:06,0,
2026-06-18 04:08,0,
2026-06-18 04:10,0,
2026-06-18 04:12,0,
2026-06-18 04:14,0,
2026-06-18 04:16,0,
2026-06-18 04:18,0,
2026-06-18 04:20,0,
2026-06-18 04:22,0,
2026-06-18 04:24,0,
2026-06-18 04:26,0,
2026-06-18 04:28,0,
2026-06-18 04:30,0,
2026-06-18 04:32,1,AAL334
2026-06-18 04:34,0,
2026-06-18 04:36,1,WUK26NJ
2026-06-18 04:38,0,
2026-06-18 04:40,0,
2026-06-18 04:42,0,
2026-06-18 04:44,0,
2026-06-18 04:46,0,
2026-06-18 04:48,0,
2026-06-18 04:50,0,
2026-06-18 04:52,0,
2026-06-18 04:54,0,
2026-06-18 04:56,0,
2026-06-18 04:58,0,
2026-06-18 05:00,0,
2026-06-18 05:02,0,
2026-06-18 05:04,0,
2026-06-18 05:06,0,
2026-06-18 05:08,0,
2026-06-18 05:10,0,
2026-06-18 05:12,0,
2026-06-18 05:14,0,
2026-06-18 05:16,0,
2026-06-18 05:18,0,
2026-06-18 05:20,0,
2026-06-18 05:22,0,
